value,bid_q1,ask_q1,bid_q2,ask_q2,bid_q3,ask_q3,bid_q4,ask_q4,bid_q5,ask_q5,date
79,0,0,0,0,0,0,0,0,0,0,2023-10-25
80,18,11,0,0,0,0,0,0,0,0,2023-10-25
81,0,0,0,0,0,0,0,0,0,0,2023-10-25
82,0,6,0,0,0,0,0,0,0,0,2023-10-25
83,0,0,0,0,0,0,0,0,0,0,2023-10-25
84,2,1,0,0,0,0,0,0,0,0,2023-10-25
85,0,4,0,0,0,0,0,0,0,0,2023-10-25
86,0,4,0,0,0,0,0,0,0,0,2023-10-25
87,0,0,0,0,0,0,0,0,0,0,2023-10-25
88,2,0,0,0,0,0,0,0,0,0,2023-10-25
89,0,10,0,0,0,0,0,0,0,0,2023-10-25
90,10,18,0,0,0,0,0,0,0,0,2023-10-25
91,0,20,0,0,0,0,0,0,0,0,2023-10-25
92,11,29,0,0,0,0,0,0,0,0,2023-10-25
93,1,0,0,0,0,0,0,0,0,0,2023-10-25
94,0,0,0,0,0,0,0,0,0,0,2023-10-25
95,3,5,0,0,0,0,0,0,0,0,2023-10-25
96,9,6,0,0,0,0,0,0,0,0,2023-10-25
97,2,8,0,0,0,0,0,0,0,0,2023-10-25
98,0,19,0,0,0,0,0,0,0,0,2023-10-25
99,1,15,0,0,0,0,0,0,0,0,2023-10-25
100,1870,1851,0,0,0,0,0,0,0,0,2023-10-25
101,3,4,0,0,0,0,0,0,0,0,2023-10-25
102,6,0,0,0,0,0,0,0,0,0,2023-10-25
103,0,1,0,0,0,0,0,0,0,0,2023-10-25
104,51,18,0,0,0,0,0,0,0,0,2023-10-25
105,3,0,0,0,0,0,0,0,0,0,2023-10-25
106,9,3,0,0,0,0,0,0,0,0,2023-10-25
107,2,0,0,0,0,0,0,0,0,0,2023-10-25
108,0,10,0,0,0,0,0,0,0,0,2023-10-25
109,5,0,0,0,0,0,0,0,0,0,2023-10-25
110,1,24,0,0,0,0,0,0,0,0,2023-10-25
111,2,10,0,0,0,0,0,0,0,0,2023-10-25
112,0,0,0,0,0,0,0,0,0,0,2023-10-25
113,0,12,0,0,0,0,0,0,0,0,2023-10-25
114,1,5,0,0,0,0,0,0,0,0,2023-10-25
115,0,1,0,0,0,0,0,0,0,0,2023-10-25
116,0,3,0,0,0,0,0,0,0,0,2023-10-25
117,0,16,0,0,0,0,0,0,0,0,2023-10-25
118,4,3,0,0,0,0,0,0,0,0,2023-10-25
119,5,1,0,0,0,0,0,0,0,0,2023-10-25
120,4,5,0,0,0,0,0,0,0,0,2023-10-25
121,0,0,0,0,0,0,0,0,0,0,2023-10-25
122,0,11,0,0,0,0,0,0,0,0,2023-10-25
123,0,0,0,0,0,0,0,0,0,0,2023-10-25
124,7,0,0,0,0,0,0,0,0,0,2023-10-25
125,0,0,0,0,0,0,0,0,0,0,2023-10-25
126,0,0,0,0,0,0,0,0,0,0,2023-10-25
127,0,10,0,0,0,0,0,0,0,0,2023-10-25
128,10,2,0,0,0,0,0,0,0,0,2023-10-25
129,9,6,0,0,0,0,0,0,0,0,2023-10-25
130,0,0,0,0,0,0,0,0,0,0,2023-10-25
131,2,5,0,0,0,0,0,0,0,0,2023-10-25
132,0,0,0,0,0,0,0,0,0,0,2023-10-25
133,0,0,0,0,0,0,0,0,0,0,2023-10-25
134,0,0,0,0,0,0,0,0,0,0,2023-10-25
135,0,0,0,0,0,0,0,0,0,0,2023-10-25
136,0,0,0,0,0,0,0,0,0,0,2023-10-25
137,9,1,0,0,0,0,0,0,0,0,2023-10-25
138,0,0,0,0,0,0,0,0,0,0,2023-10-25
139,1,14,0,0,0,0,0,0,0,0,2023-10-25
140,0,0,0,0,0,0,0,0,0,0,2023-10-25
141,0,0,0,0,0,0,0,0,0,0,2023-10-25
142,1,0,0,0,0,0,0,0,0,0,2023-10-25
143,0,2,0,0,0,0,0,0,0,0,2023-10-25
144,0,0,0,0,0,0,0,0,0,0,2023-10-25
145,1,23,0,0,0,0,0,0,0,0,2023-10-25
146,0,0,0,0,0,0,0,0,0,0,2023-10-25
147,0,0,0,0,0,0,0,0,0,0,2023-10-25
148,15,8,0,0,0,0,0,0,0,0,2023-10-25
149,2,0,0,0,0,0,0,0,0,0,2023-10-25
150,15,0,0,0,0,0,0,0,0,0,2023-10-25
151,0,2,0,0,0,0,0,0,0,0,2023-10-25
152,0,0,0,0,0,0,0,0,0,0,2023-10-25
153,0,0,0,0,0,0,0,0,0,0,2023-10-25
154,0,20,0,0,0,0,0,0,0,0,2023-10-25
155,0,0,0,0,0,0,0,0,0,0,2023-10-25
156,0,0,0,0,0,0,0,0,0,0,2023-10-25
157,0,1,0,0,0,0,0,0,0,0,2023-10-25
158,2,0,0,0,0,0,0,0,0,0,2023-10-25
159,0,0,0,0,0,0,0,0,0,0,2023-10-25
160,5,13,0,0,0,0,0,0,0,0,2023-10-25
161,0,0,0,0,0,0,0,0,0,0,2023-10-25
162,0,5,0,0,0,0,0,0,0,0,2023-10-25
163,6,0,0,0,0,0,0,0,0,0,2023-10-25
164,2,0,0,0,0,0,0,0,0,0,2023-10-25
165,0,15,0,0,0,0,0,0,0,0,2023-10-25
166,0,4,0,0,0,0,0,0,0,0,2023-10-25
167,0,3,0,0,0,0,0,0,0,0,2023-10-25
168,0,0,0,0,0,0,0,0,0,0,2023-10-25
169,0,0,0,0,0,0,0,0,0,0,2023-10-25
170,14,10,0,0,0,0,0,0,0,0,2023-10-25
171,5,2,0,0,0,0,0,0,0,0,2023-10-25
172,1,6,0,0,0,0,0,0,0,0,2023-10-25
173,0,0,0,0,0,0,0,0,0,0,2023-10-25
174,3,2,0,0,0,0,0,0,0,0,2023-10-25
175,0,7,0,0,0,0,0,0,0,0,2023-10-25
176,0,0,0,0,0,0,0,0,0,0,2023-10-25
177,0,7,0,0,0,0,0,0,0,0,2023-10-25
178,21,0,0,0,0,0,0,0,0,0,2023-10-25
179,0,0,0,0,0,0,0,0,0,0,2023-10-25
180,2,5,0,0,0,0,0,0,0,0,2023-10-25
181,6,0,0,0,0,0,0,0,0,0,2023-10-25
182,0,7,0,0,0,0,0,0,0,0,2023-10-25
183,21,0,0,0,0,0,0,0,0,0,2023-10-25
184,4,0,0,0,0,0,0,0,0,0,2023-10-25
185,0,0,0,0,0,0,0,0,0,0,2023-10-25
186,0,3,0,0,0,0,0,0,0,0,2023-10-25
187,0,0,0,0,0,0,0,0,0,0,2023-10-25
188,0,11,0,0,0,0,0,0,0,0,2023-10-25
189,0,0,0,0,0,0,0,0,0,0,2023-10-25
190,20,22,0,0,0,0,0,0,0,0,2023-10-25
191,0,3,0,0,0,0,0,0,0,0,2023-10-25
192,1,4,0,0,0,0,0,0,0,0,2023-10-25
193,0,0,0,0,0,0,0,0,0,0,2023-10-25
194,10,0,0,0,0,0,0,0,0,0,2023-10-25
195,3,4,0,0,0,0,0,0,0,0,2023-10-25
196,9,7,0,0,0,0,0,0,0,0,2023-10-25
197,0,0,0,0,0,0,0,0,0,0,2023-10-25
198,0,2,0,0,0,0,0,0,0,0,2023-10-25
199,6,0,0,0,0,0,0,0,0,0,2023-10-25
200,467,425,0,0,0,0,0,0,0,0,2023-10-25
201,4,4,0,0,0,0,0,0,0,0,2023-10-25
202,0,0,0,0,0,0,0,0,0,0,2023-10-25
203,7,5,0,0,0,0,0,0,0,0,2023-10-25
204,69,24,0,0,0,0,0,0,0,0,2023-10-25
205,10,2,0,0,0,0,0,0,0,0,2023-10-25
206,2,0,0,0,0,0,0,0,0,0,2023-10-25
207,2,0,0,0,0,0,0,0,0,0,2023-10-25
208,0,0,0,0,0,0,0,0,0,0,2023-10-25
209,2,0,0,0,0,0,0,0,0,0,2023-10-25
210,3,0,0,0,0,0,0,0,0,0,2023-10-25
211,3,6,0,0,0,0,0,0,0,0,2023-10-25
212,0,3,0,0,0,0,0,0,0,0,2023-10-25
213,0,21,0,0,0,0,0,0,0,0,2023-10-25
214,0,1,0,0,0,0,0,0,0,0,2023-10-25
215,0,0,0,0,0,0,0,0,0,0,2023-10-25
216,0,1,0,0,0,0,0,0,0,0,2023-10-25
217,15,12,0,0,0,0,0,0,0,0,2023-10-25
218,4,4,0,0,0,0,0,0,0,0,2023-10-25
219,0,1,0,0,0,0,0,0,0,0,2023-10-25
220,0,0,0,0,0,0,0,0,0,0,2023-10-25
221,0,0,0,0,0,0,0,0,0,0,2023-10-25
222,0,0,0,0,0,0,0,0,0,0,2023-10-25
223,0,0,0,0,0,0,0,0,0,0,2023-10-25
224,2,0,0,0,0,0,0,0,0,0,2023-10-25
225,0,0,0,0,0,0,0,0,0,0,2023-10-25
226,0,0,0,0,0,0,0,0,0,0,2023-10-25
227,0,0,0,0,0,0,0,0,0,0,2023-10-25
228,15,0,0,0,0,0,0,0,0,0,2023-10-25
229,8,8,0,0,0,0,0,0,0,0,2023-10-25
230,3,0,0,0,0,0,0,0,0,0,2023-10-25
231,0,4,0,0,0,0,0,0,0,0,2023-10-25
232,3,0,0,0,0,0,0,0,0,0,2023-10-25
233,0,1,0,0,0,0,0,0,0,0,2023-10-25
234,0,0,0,0,0,0,0,0,0,0,2023-10-25
235,0,0,0,0,0,0,0,0,0,0,2023-10-25
236,0,0,0,0,0,0,0,0,0,0,2023-10-25
237,0,0,0,0,0,0,0,0,0,0,2023-10-25
238,0,0,0,0,0,0,0,0,0,0,2023-10-25
239,1,2,0,0,0,0,0,0,0,0,2023-10-25
240,0,0,0,0,0,0,0,0,0,0,2023-10-25
241,0,11,0,0,0,0,0,0,0,0,2023-10-25
242,9,18,0,0,0,0,0,0,0,0,2023-10-25
243,0,0,0,0,0,0,0,0,0,0,2023-10-25
244,3,0,0,0,0,0,0,0,0,0,2023-10-25
245,0,2,0,0,0,0,0,0,0,0,2023-10-25
246,0,0,0,0,0,0,0,0,0,0,2023-10-25
247,0,0,0,0,0,0,0,0,0,0,2023-10-25
248,1,4,0,0,0,0,0,0,0,0,2023-10-25
249,0,0,0,0,0,0,0,0,0,0,2023-10-25
250,0,0,0,0,0,0,0,0,0,0,2023-10-25
251,0,0,0,0,0,0,0,0,0,0,2023-10-25
252,0,0,0,0,0,0,0,0,0,0,2023-10-25
253,5,0,0,0,0,0,0,0,0,0,2023-10-25
254,0,0,0,0,0,0,0,0,0,0,2023-10-25
255,9,0,0,0,0,0,0,0,0,0,2023-10-25
256,3,3,0,0,0,0,0,0,0,0,2023-10-25
257,0,2,0,0,0,0,0,0,0,0,2023-10-25
258,0,0,0,0,0,0,0,0,0,0,2023-10-25
259,0,0,0,0,0,0,0,0,0,0,2023-10-25
260,0,0,0,0,0,0,0,0,0,0,2023-10-25
261,0,0,0,0,0,0,0,0,0,0,2023-10-25
262,2,11,0,0,0,0,0,0,0,0,2023-10-25
263,1,0,0,0,0,0,0,0,0,0,2023-10-25
264,0,0,0,0,0,0,0,0,0,0,2023-10-25
265,0,1,0,0,0,0,0,0,0,0,2023-10-25
266,0,0,0,0,0,0,0,0,0,0,2023-10-25
267,0,0,0,0,0,0,0,0,0,0,2023-10-25
268,0,0,0,0,0,0,0,0,0,0,2023-10-25
269,0,0,0,0,0,0,0,0,0,0,2023-10-25
270,0,13,0,0,0,0,0,0,0,0,2023-10-25
271,0,2,0,0,0,0,0,0,0,0,2023-10-25
272,2,17,0,0,0,0,0,0,0,0,2023-10-25
273,0,0,0,0,0,0,0,0,0,0,2023-10-25
274,24,0,0,0,0,0,0,0,0,0,2023-10-25
275,0,4,0,0,0,0,0,0,0,0,2023-10-25
276,1,0,0,0,0,0,0,0,0,0,2023-10-25
277,0,7,0,0,0,0,0,0,0,0,2023-10-25
278,2,0,0,0,0,0,0,0,0,0,2023-10-25
279,0,0,0,0,0,0,0,0,0,0,2023-10-25
280,1,0,0,0,0,0,0,0,0,0,2023-10-25
281,8,0,0,0,0,0,0,0,0,0,2023-10-25
282,0,42,0,0,0,0,0,0,0,0,2023-10-25
283,13,0,0,0,0,0,0,0,0,0,2023-10-25
284,5,4,0,0,0,0,0,0,0,0,2023-10-25
285,0,0,0,0,0,0,0,0,0,0,2023-10-25
286,0,0,0,0,0,0,0,0,0,0,2023-10-25
287,0,0,0,0,0,0,0,0,0,0,2023-10-25
288,0,0,0,0,0,0,0,0,0,0,2023-10-25
289,0,0,0,0,0,0,0,0,0,0,2023-10-25
290,1,0,0,0,0,0,0,0,0,0,2023-10-25
291,0,8,0,0,0,0,0,0,0,0,2023-10-25
292,0,0,0,0,0,0,0,0,0,0,2023-10-25
293,0,0,0,0,0,0,0,0,0,0,2023-10-25
294,0,4,0,0,0,0,0,0,0,0,2023-10-25
295,0,8,0,0,0,0,0,0,0,0,2023-10-25
296,0,0,0,0,0,0,0,0,0,0,2023-10-25
297,0,0,0,0,0,0,0,0,0,0,2023-10-25
298,0,0,0,0,0,0,0,0,0,0,2023-10-25
299,0,0,0,0,0,0,0,0,0,0,2023-10-25
300,166,145,0,0,0,0,0,0,0,0,2023-10-25
301,0,0,0,0,0,0,0,0,0,0,2023-10-25
302,0,0,0,0,0,0,0,0,0,0,2023-10-25
303,1,4,0,0,0,0,0,0,0,0,2023-10-25
304,48,61,0,0,0,0,0,0,0,0,2023-10-25
305,2,1,0,0,0,0,0,0,0,0,2023-10-25
306,0,0,0,0,0,0,0,0,0,0,2023-10-25
307,4,0,0,0,0,0,0,0,0,0,2023-10-25
308,1,1,0,0,0,0,0,0,0,0,2023-10-25
309,0,0,0,0,0,0,0,0,0,0,2023-10-25
310,1,0,0,0,0,0,0,0,0,0,2023-10-25
311,28,1,0,0,0,0,0,0,0,0,2023-10-25
312,4,0,0,0,0,0,0,0,0,0,2023-10-25
313,0,0,0,0,0,0,0,0,0,0,2023-10-25
314,0,3,0,0,0,0,0,0,0,0,2023-10-25
315,0,0,0,0,0,0,0,0,0,0,2023-10-25
316,0,0,0,0,0,0,0,0,0,0,2023-10-25
317,0,6,0,0,0,0,0,0,0,0,2023-10-25
318,0,6,0,0,0,0,0,0,0,0,2023-10-25
319,0,17,0,0,0,0,0,0,0,0,2023-10-25
320,0,0,0,0,0,0,0,0,0,0,2023-10-25
321,2,0,0,0,0,0,0,0,0,0,2023-10-25
322,0,0,0,0,0,0,0,0,0,0,2023-10-25
323,4,0,0,0,0,0,0,0,0,0,2023-10-25
324,1,1,0,0,0,0,0,0,0,0,2023-10-25
325,8,0,0,0,0,0,0,0,0,0,2023-10-25
326,0,1,0,0,0,0,0,0,0,0,2023-10-25
327,0,0,0,0,0,0,0,0,0,0,2023-10-25
328,0,0,0,0,0,0,0,0,0,0,2023-10-25
329,1,3,0,0,0,0,0,0,0,0,2023-10-25
330,2,0,0,0,0,0,0,0,0,0,2023-10-25
331,0,2,0,0,0,0,0,0,0,0,2023-10-25
332,0,0,0,0,0,0,0,0,0,0,2023-10-25
333,0,1,0,0,0,0,0,0,0,0,2023-10-25
334,0,0,0,0,0,0,0,0,0,0,2023-10-25
335,0,0,0,0,0,0,0,0,0,0,2023-10-25
336,0,7,0,0,0,0,0,0,0,0,2023-10-25
337,3,0,0,0,0,0,0,0,0,0,2023-10-25
338,0,0,0,0,0,0,0,0,0,0,2023-10-25
339,0,0,0,0,0,0,0,0,0,0,2023-10-25
340,0,0,0,0,0,0,0,0,0,0,2023-10-25
341,0,0,0,0,0,0,0,0,0,0,2023-10-25
342,0,0,0,0,0,0,0,0,0,0,2023-10-25
343,0,0,0,0,0,0,0,0,0,0,2023-10-25
344,3,1,0,0,0,0,0,0,0,0,2023-10-25
345,0,4,0,0,0,0,0,0,0,0,2023-10-25
346,0,0,0,0,0,0,0,0,0,0,2023-10-25
347,0,0,0,0,0,0,0,0,0,0,2023-10-25
348,1,0,0,0,0,0,0,0,0,0,2023-10-25
349,0,0,0,0,0,0,0,0,0,0,2023-10-25
350,2,0,0,0,0,0,0,0,0,0,2023-10-25
351,0,4,0,0,0,0,0,0,0,0,2023-10-25
352,0,4,0,0,0,0,0,0,0,0,2023-10-25
353,1,4,0,0,0,0,0,0,0,0,2023-10-25
354,0,0,0,0,0,0,0,0,0,0,2023-10-25
355,0,0,0,0,0,0,0,0,0,0,2023-10-25
356,0,4,0,0,0,0,0,0,0,0,2023-10-25
357,0,1,0,0,0,0,0,0,0,0,2023-10-25
358,2,0,0,0,0,0,0,0,0,0,2023-10-25
359,0,2,0,0,0,0,0,0,0,0,2023-10-25
360,0,0,0,0,0,0,0,0,0,0,2023-10-25
361,2,0,0,0,0,0,0,0,0,0,2023-10-25
362,0,21,0,0,0,0,0,0,0,0,2023-10-25
363,19,0,0,0,0,0,0,0,0,0,2023-10-25
364,0,0,0,0,0,0,0,0,0,0,2023-10-25
365,0,0,0,0,0,0,0,0,0,0,2023-10-25
366,0,8,0,0,0,0,0,0,0,0,2023-10-25
367,2,0,0,0,0,0,0,0,0,0,2023-10-25
368,4,0,0,0,0,0,0,0,0,0,2023-10-25
369,4,0,0,0,0,0,0,0,0,0,2023-10-25
370,0,0,0,0,0,0,0,0,0,0,2023-10-25
371,0,0,0,0,0,0,0,0,0,0,2023-10-25
372,4,2,0,0,0,0,0,0,0,0,2023-10-25
373,0,0,0,0,0,0,0,0,0,0,2023-10-25
374,4,0,0,0,0,0,0,0,0,0,2023-10-25
375,0,0,0,0,0,0,0,0,0,0,2023-10-25
376,0,17,0,0,0,0,0,0,0,0,2023-10-25
377,0,0,0,0,0,0,0,0,0,0,2023-10-25
378,0,0,0,0,0,0,0,0,0,0,2023-10-25
379,0,0,0,0,0,0,0,0,0,0,2023-10-25
380,4,0,0,0,0,0,0,0,0,0,2023-10-25
381,5,0,0,0,0,0,0,0,0,0,2023-10-25
382,1,0,0,0,0,0,0,0,0,0,2023-10-25
383,0,0,0,0,0,0,0,0,0,0,2023-10-25
384,0,0,0,0,0,0,0,0,0,0,2023-10-25
385,0,0,0,0,0,0,0,0,0,0,2023-10-25
386,12,0,0,0,0,0,0,0,0,0,2023-10-25
387,0,0,0,0,0,0,0,0,0,0,2023-10-25
388,3,0,0,0,0,0,0,0,0,0,2023-10-25
389,0,0,0,0,0,0,0,0,0,0,2023-10-25
390,20,0,0,0,0,0,0,0,0,0,2023-10-25
391,0,8,0,0,0,0,0,0,0,0,2023-10-25
392,0,0,0,0,0,0,0,0,0,0,2023-10-25
393,0,0,0,0,0,0,0,0,0,0,2023-10-25
394,0,0,0,0,0,0,0,0,0,0,2023-10-25
395,0,0,0,0,0,0,0,0,0,0,2023-10-25
396,0,0,0,0,0,0,0,0,0,0,2023-10-25
397,0,0,0,0,0,0,0,0,0,0,2023-10-25
398,0,0,0,0,0,0,0,0,0,0,2023-10-25
399,3,0,0,0,0,0,0,0,0,0,2023-10-25
400,150,104,0,0,0,0,0,0,0,0,2023-10-25
401,0,0,0,0,0,0,0,0,0,0,2023-10-25
402,1,0,0,0,0,0,0,0,0,0,2023-10-25
403,11,1,0,0,0,0,0,0,0,0,2023-10-25
404,13,51,0,0,0,0,0,0,0,0,2023-10-25
405,0,0,0,0,0,0,0,0,0,0,2023-10-25
406,3,2,0,0,0,0,0,0,0,0,2023-10-25
407,0,0,0,0,0,0,0,0,0,0,2023-10-25
408,0,0,0,0,0,0,0,0,0,0,2023-10-25
409,7,0,0,0,0,0,0,0,0,0,2023-10-25
410,0,0,0,0,0,0,0,0,0,0,2023-10-25
411,28,0,0,0,0,0,0,0,0,0,2023-10-25
412,13,1,0,0,0,0,0,0,0,0,2023-10-25
413,2,2,0,0,0,0,0,0,0,0,2023-10-25
414,4,0,0,0,0,0,0,0,0,0,2023-10-25
415,23,0,0,0,0,0,0,0,0,0,2023-10-25
416,0,8,0,0,0,0,0,0,0,0,2023-10-25
417,3,0,0,0,0,0,0,0,0,0,2023-10-25
418,2,9,0,0,0,0,0,0,0,0,2023-10-25
419,0,31,0,0,0,0,0,0,0,0,2023-10-25
420,0,0,0,0,0,0,0,0,0,0,2023-10-25
421,3,8,0,0,0,0,0,0,0,0,2023-10-25
422,0,0,0,0,0,0,0,0,0,0,2023-10-25
423,0,0,0,0,0,0,0,0,0,0,2023-10-25
424,1,0,0,0,0,0,0,0,0,0,2023-10-25
425,0,0,0,0,0,0,0,0,0,0,2023-10-25
426,0,0,0,0,0,0,0,0,0,0,2023-10-25
427,0,0,0,0,0,0,0,0,0,0,2023-10-25
428,4,0,0,0,0,0,0,0,0,0,2023-10-25
429,12,7,0,0,0,0,0,0,0,0,2023-10-25
430,0,0,0,0,0,0,0,0,0,0,2023-10-25
431,0,0,0,0,0,0,0,0,0,0,2023-10-25
432,0,1,0,0,0,0,0,0,0,0,2023-10-25
433,0,0,0,0,0,0,0,0,0,0,2023-10-25
434,0,1,0,0,0,0,0,0,0,0,2023-10-25
435,0,0,0,0,0,0,0,0,0,0,2023-10-25
436,0,0,0,0,0,0,0,0,0,0,2023-10-25
437,0,0,0,0,0,0,0,0,0,0,2023-10-25
438,0,0,0,0,0,0,0,0,0,0,2023-10-25
439,0,0,0,0,0,0,0,0,0,0,2023-10-25
440,2,0,0,0,0,0,0,0,0,0,2023-10-25
441,0,0,0,0,0,0,0,0,0,0,2023-10-25
442,0,0,0,0,0,0,0,0,0,0,2023-10-25
443,0,0,0,0,0,0,0,0,0,0,2023-10-25
444,8,0,0,0,0,0,0,0,0,0,2023-10-25
445,0,0,0,0,0,0,0,0,0,0,2023-10-25
446,0,0,0,0,0,0,0,0,0,0,2023-10-25
447,0,0,0,0,0,0,0,0,0,0,2023-10-25
448,22,0,0,0,0,0,0,0,0,0,2023-10-25
449,0,0,0,0,0,0,0,0,0,0,2023-10-25
450,5,0,0,0,0,0,0,0,0,0,2023-10-25
451,0,0,0,0,0,0,0,0,0,0,2023-10-25
452,0,1,0,0,0,0,0,0,0,0,2023-10-25
453,4,0,0,0,0,0,0,0,0,0,2023-10-25
454,0,0,0,0,0,0,0,0,0,0,2023-10-25
455,1,0,0,0,0,0,0,0,0,0,2023-10-25
456,0,0,0,0,0,0,0,0,0,0,2023-10-25
457,0,0,0,0,0,0,0,0,0,0,2023-10-25
458,29,0,0,0,0,0,0,0,0,0,2023-10-25
459,0,1,0,0,0,0,0,0,0,0,2023-10-25
460,0,0,0,0,0,0,0,0,0,0,2023-10-25
461,7,0,0,0,0,0,0,0,0,0,2023-10-25
462,0,6,0,0,0,0,0,0,0,0,2023-10-25
463,6,0,0,0,0,0,0,0,0,0,2023-10-25
464,0,0,0,0,0,0,0,0,0,0,2023-10-25
465,0,6,0,0,0,0,0,0,0,0,2023-10-25
466,0,0,0,0,0,0,0,0,0,0,2023-10-25
467,0,0,0,0,0,0,0,0,0,0,2023-10-25
468,0,0,0,0,0,0,0,0,0,0,2023-10-25
469,1,0,0,0,0,0,0,0,0,0,2023-10-25
470,3,0,0,0,0,0,0,0,0,0,2023-10-25
471,16,0,0,0,0,0,0,0,0,0,2023-10-25
472,3,0,0,0,0,0,0,0,0,0,2023-10-25
473,0,3,0,0,0,0,0,0,0,0,2023-10-25
474,5,0,0,0,0,0,0,0,0,0,2023-10-25
475,0,0,0,0,0,0,0,0,0,0,2023-10-25
476,0,0,0,0,0,0,0,0,0,0,2023-10-25
477,27,0,0,0,0,0,0,0,0,0,2023-10-25
